date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-04-03,BEDZ,27.16,1,0.096,96,1.6605,1.7132,0.2636,0.272,0.5803,0.3829,1.0765,industry,,,hotels_resorts_cruise_lines,-0.077513609,3114.58,67.43,4.05,4.28,30.02,0.5803,0.2687199999999999,0.294095,0.79876,0.2410806015037594,3,4,2,0.212,0.1689,0.2654,0.212,0.1689,0.2654,0.2834,0.2857,0.2288,21.51,18.69,24.87,0.3240487277507782
2025-04-04,BEDZ,25.87,1,2.789,2789,1.5707,1.6188,0.2493,0.257,0.6252,0.4097,1.0101,industry,,,hotels_resorts_cruise_lines,-0.048605893,3037.89,62.42,4.01,4.26,45.31,0.6252,0.3475,0.312915,1.29803,0.3181164661654135,4,4,2,0.5803,0.2313,0.2488,0.5803,0.2313,0.2488,0.3829,0.2898,0.2188,30.02,21.65,23.37,0.3291838765144348
2025-04-07,BEDZ,25.23,1,3.853,3853,1.5339,1.58,0.2435,0.2508,0.5902,0.4009,0.9793,industry,,,hotels_resorts_cruise_lines,-0.02518094,2981.94,61.05,4.19,4.27,46.98,0.5902,0.43498,0.325985,1.31642,0.3922609022556391,0,4,2,0.6252,0.1528,0.3288,0.6252,0.1528,0.3288,0.4097,0.2894,0.2418,45.31,22.28,27.86,0.3291838765144348
2025-04-08,BEDZ,24.88,1,1.668,1668,1.5257,1.5715,0.2422,0.2495,0.5448,0.3979,0.9589,industry,,,hotels_resorts_cruise_lines,-0.014039618,2982.25,60.04,4.27,4.29,52.33,0.5448,0.5105,0.336555,0.9833499999999998,0.4498545112781955,1,4,2,0.5902,0.1672,0.3334,0.5902,0.1672,0.3334,0.4009,0.2847,0.2474,46.98,21.77,26.92,0.3291838765144348
2025-04-09,BEDZ,27.81,1,5.861,5861,1.5254,1.5714,0.2422,0.2495,1.1513,0.5805,0.416,industry,,,hotels_resorts_cruise_lines,0.111438465,3082.95,62.63,4.3,4.32,33.62,1.1513,0.69836,0.380205,1.44148,0.6489357894736842,2,4,2,0.5448,0.212,0.2783,0.5448,0.212,0.2783,0.3979,0.2834,0.2503,52.33,21.51,24.23,0.3224738836288452
2025-04-10,BEDZ,26.33,1,2.851,2851,1.2661,1.2975,0.201,0.206,1.0765,0.6055,0.1203,industry,,,hotels_resorts_cruise_lines,-0.054513244,3175.37,60.57,4.4,4.31,40.72,1.0765,0.7976000000000001,0.420005,1.82219,0.810141128,3,4,2,1.1513,0.5803,0.2805,1.1513,0.5803,0.2805,0.5805,0.3829,0.2502,33.62,30.02,24.66,0.2344822883605957
2025-04-11,BEDZ,26.66,1,1.665,1665,1.2043,1.2317,0.1912,0.1955,1.0101,0.5992,0.139,industry,,,hotels_resorts_cruise_lines,0.012548068,3237.93,61.91,4.47,4.32,37.56,1.0101,0.8745799999999999,0.450845,1.83463,0.9571010526315789,4,4,2,1.0765,0.6252,0.3933,1.0765,0.6252,0.3933,0.6055,0.4097,0.2761,40.72,45.31,21.77,0.2344822883605957
2025-04-14,BEDZ,26.57,1,1.709,1709,1.2047,1.2324,0.1912,0.1956,0.9793,0.5911,0.235,industry,,,hotels_resorts_cruise_lines,-0.003648165,3210.68,61.99,4.38,4.3,30.89,0.9793,0.9524,0.4812599999999999,1.4618599999999995,1.0787014285714285,0,4,2,1.0101,0.5902,0.371,1.0101,0.5902,0.371,0.5992,0.4009,0.2961,37.56,46.98,20.51,0.2325717806816101
2025-04-15,BEDZ,26.69,1,1.204,1204,1.2075,1.2354,0.1917,0.1961,0.9589,0.5883,0.2602,industry,,,hotels_resorts_cruise_lines,0.004409182,3233.05,61.74,4.34,4.3,30.12,0.9589,1.03522,0.510535,0.69782,1.1822218796992483,1,4,2,0.9793,0.5448,0.3734,0.9793,0.5448,0.3734,0.5911,0.3979,0.2945,30.89,52.33,21.7,0.2344822883605957
2025-04-16,BEDZ,26.5,1,0.489,489,1.2106,1.239,0.1922,0.1967,0.416,0.58,0.2446,industry,,,hotels_resorts_cruise_lines,-0.006847449,3343.1,62.88,4.28,4.3,32.64,0.416,0.8881599999999998,0.51111,0.0,1.138938195488722,2,4,2,0.9589,1.1513,0.4045,0.9589,1.1513,0.4045,0.5883,0.5805,0.3138,30.12,33.62,19.9,0.2325717806816101
2025-04-17,BEDZ,26.6,1,3.692,3692,1.2124,1.241,0.1925,0.197,0.1203,0.5809,0.2441,industry,,,hotels_resorts_cruise_lines,0.003514187,3327.38,65.07,4.33,4.31,29.65,0.1203,0.69692,0.50003,0.0,1.0081645112781954,3,4,2,0.416,1.0765,0.3419,0.416,1.0765,0.3419,0.58,0.6055,0.3119,32.64,40.72,19.8,0.2325717806816101
2025-04-21,BEDZ,26.15,1,0.503,503,1.2157,1.2447,0.193,0.1976,0.139,0.5823,0.1185,industry,,,hotels_resorts_cruise_lines,-0.017087432,3424.24,63.48,4.42,4.32,33.82,0.139,0.5227,0.49104,0.0,0.8828975939849626,0,4,2,0.1203,1.0101,0.3188,0.1203,1.0101,0.3188,0.5809,0.5992,0.2966,29.65,37.56,19.28,0.2325717806816101
2025-04-22,BEDZ,26.75,1,0.136,136,1.2113,1.24,0.1923,0.1969,0.235,0.5851,0.0755,industry,,,hotels_resorts_cruise_lines,0.022685319,3381.16,64.6,4.4,4.3,30.57,0.235,0.3738399999999999,0.487635,0.0,0.7834273684210527,1,4,2,0.139,0.9793,0.3031,0.139,0.9793,0.3031,0.5823,0.5911,0.2982,33.82,30.89,17.48,0.2325717806816101
2025-04-23,BEDZ,27.2,1,1.575,1575,1.2039,1.2324,0.1911,0.1956,0.2602,0.5903,0.1167,industry,,,hotels_resorts_cruise_lines,0.016762499,3288.24,62.64,4.38,4.31,28.45,0.2602,0.2341,0.48929,0.09627,0.6783220300751879,2,4,2,0.235,0.9589,0.2271,0.235,0.9589,0.2271,0.5851,0.5883,0.295,30.57,30.12,17.15,0.232975497841835
2025-04-24,BEDZ,27.5,1,1.844,1844,1.2016,1.2302,0.1907,0.1953,0.2446,0.5928,0.1206,industry,,,hotels_resorts_cruise_lines,0.011111815,3348.99,63.55,4.31,4.3,26.47,0.2446,0.19982,0.493195,0.45868,0.5576393233082706,3,4,2,0.2602,0.416,0.1665,0.2602,0.416,0.1665,0.5903,0.58,0.2868,28.45,32.64,18.33,0.2260482311248779
2025-04-25,BEDZ,27.61,1,0.797,797,1.2027,1.2317,0.1909,0.1955,0.2441,0.5934,0.1755,industry,,,hotels_resorts_cruise_lines,0.004024399,3319.35,63.85,4.26,4.3,24.84,0.2441,0.22458,0.496955,0.37844,0.4355545864661653,4,4,2,0.2446,0.1203,0.1689,0.2446,0.1203,0.1689,0.5928,0.5809,0.2857,26.47,29.65,18.69,0.2127294689416885
2025-04-28,BEDZ,27.81,1,3.731,3731,1.206,1.2354,0.1914,0.1961,0.1185,0.5899,0.2068,industry,,,hotels_resorts_cruise_lines,0.007288925,3343.88,63.3,4.21,4.29,25.15,0.1185,0.22048,0.491315,0.04611,0.2906993233082705,0,4,2,0.2441,0.139,0.2313,0.2441,0.139,0.2313,0.5934,0.5823,0.2898,24.84,33.82,21.65,0.2102613896131515
2025-04-29,BEDZ,28.06,1,3.258,3258,1.2086,1.2384,0.1919,0.1966,0.0755,0.591,0.2132,industry,,,hotels_resorts_cruise_lines,0.008958687,3317.15,61.84,4.16,4.29,24.17,0.0755,0.18858,0.48745,0.0,0.1231990977443607,1,4,2,0.1185,0.235,0.1528,0.1185,0.235,0.1528,0.5899,0.5851,0.2894,25.15,30.57,22.28,0.2127294689416885
2025-04-30,BEDZ,27.85,1,1.665,1665,1.2106,1.2408,0.1922,0.197,0.1167,0.5911,0.1892,industry,,,hotels_resorts_cruise_lines,-0.007539566,3288.16,59.55,4.16,4.29,24.7,0.1167,0.15988,0.484925,0.0,0.0,2,4,2,0.0755,0.2602,0.1672,0.0755,0.2602,0.1672,0.591,0.5903,0.2847,24.17,28.45,21.77,0.2102613896131515
2025-05-01,BEDZ,28.2,1,0.067,67,1.2123,1.2428,0.1925,0.1973,0.1206,0.5909,0.1961,industry,,,hotels_resorts_cruise_lines,0.012185852,3288.3,60.59,4.22,4.29,24.6,0.1206,0.13508,0.480355,0.0,0.0,3,5,2,0.1167,0.2446,0.212,0.1167,0.2446,0.212,0.5911,0.5928,0.2834,24.7,26.47,21.51,0.2102613896131515
2025-05-02,BEDZ,28.86,1,0.608,608,1.2129,1.2437,0.1925,0.1974,0.1755,0.5247,0.1453,industry,,,hotels_resorts_cruise_lines,0.023218011,3240.95,59.67,4.31,4.31,22.68,0.1755,0.12136,0.4601149999999999,0.23273,0.0,4,5,2,0.1206,0.2441,0.5803,0.1206,0.2441,0.5803,0.5909,0.5934,0.3829,24.6,24.84,30.02,0.2004211992025375
2025-05-05,BEDZ,28.68,1,1.065,1065,1.2042,1.2346,0.1912,0.196,0.2068,0.4898,0.2682,industry,,,hotels_resorts_cruise_lines,-0.006326781,3334.2,58.5,4.34,4.31,23.64,0.2068,0.13902,0.439195,0.364,0.0,0,5,2,0.1755,0.1185,0.6252,0.1755,0.1185,0.6252,0.5247,0.5899,0.4097,22.68,25.15,45.31,0.2005632668733596
2025-05-06,BEDZ,28.6,1,1.71,1710,1.2065,1.2372,0.1915,0.1964,0.2132,0.4777,0.2393,industry,,,hotels_resorts_cruise_lines,-0.002737766,3431.14,60.42,4.3,4.3,24.76,0.2132,0.1665599999999999,0.420345,0.362,0.0,1,5,2,0.2068,0.0755,0.5902,0.2068,0.0755,0.5902,0.4898,0.591,0.4009,23.64,24.17,46.98,0.1952137202024459
2025-05-07,BEDZ,28.87,1,0.943,943,1.2097,1.2409,0.192,0.197,0.1892,0.4717,0.2685,industry,,,hotels_resorts_cruise_lines,0.009452583,3364.36,59.42,4.28,4.31,23.55,0.1892,0.18106,0.402565,0.30349,0.0,2,5,2,0.2132,0.1167,0.5448,0.2132,0.1167,0.5448,0.4777,0.5911,0.3979,24.76,24.7,52.33,0.1982874870300293
2025-05-08,BEDZ,29.32,1,1.072,1072,1.2116,1.2431,0.1923,0.1973,0.1961,0.2716,0.2954,industry,,,hotels_resorts_cruise_lines,0.015504986,3305.98,61.25,4.38,4.32,22.48,0.1961,0.19616,0.354805,0.2126799999999999,0.0,3,5,2,0.1892,0.1206,1.1513,0.1892,0.1206,1.1513,0.4717,0.5909,0.5805,23.55,24.6,33.62,0.2027069181203842
2025-05-09,BEDZ,29.29,1,0.293,293,1.2099,1.2416,0.1921,0.1971,0.1453,0.1696,0.2859,industry,,,hotels_resorts_cruise_lines,-0.001132974,3325.39,62.37,4.38,4.32,21.9,0.1453,0.19012,0.308245,0.09205,0.0,4,5,2,0.1961,0.1755,1.0765,0.1961,0.1755,1.0765,0.2716,0.5247,0.6055,22.48,22.68,40.72,0.2009477764368057
2025-05-12,BEDZ,30.45,1,0.945,945,1.2135,1.2456,0.1926,0.1977,0.2682,0.2067,0.1315,industry,,,hotels_resorts_cruise_lines,0.039087013,3235.08,63.32,4.47,4.38,18.39,0.2682,0.2024,0.27115,0.2486699999999999,0.0,0,5,2,0.1453,0.2068,1.0101,0.1453,0.2068,1.0101,0.1696,0.4898,0.5992,21.9,23.64,37.56,0.2066372781991958
2025-05-13,BEDZ,30.72,1,2.108,2108,1.178,1.2078,0.187,0.1917,0.2393,0.2031,0.168,industry,,,hotels_resorts_cruise_lines,0.008699758,3250.18,65.04,4.48,4.38,18.22,0.2393,0.20762,0.23415,0.32823,0.053667519,1,5,2,0.2682,0.2132,0.9793,0.2682,0.2132,0.9793,0.2067,0.4777,0.5911,18.39,24.76,30.89,0.2287604361772537
2025-05-14,BEDZ,30.64,1,1.2,1200,1.18,1.2102,0.1873,0.1921,0.2685,0.206,0.2291,industry,,,hotels_resorts_cruise_lines,-0.002672814,3177.59,64.48,4.53,4.39,18.62,0.2685,0.2234799999999999,0.19963,0.39064,0.1921924812030075,2,5,2,0.2393,0.1892,0.9589,0.2393,0.1892,0.9589,0.2031,0.4717,0.5883,18.22,23.55,30.12,0.2240496277809143
2025-05-15,BEDZ,30.43,1,0.26,260,1.1834,1.214,0.1879,0.1927,0.2954,0.206,0.2489,industry,,,hotels_resorts_cruise_lines,-0.006904056,3239.97,63.03,4.45,4.36,17.83,0.2954,0.24334,0.1936,0.45369,0.2555378947368421,3,5,2,0.2685,0.1961,0.416,0.2685,0.1961,0.416,0.206,0.2716,0.58,18.62,22.48,32.64,0.2057043015956878
2025-05-16,BEDZ,30.79,1,0.426,426,1.1855,1.2165,0.1882,0.1931,0.2859,0.2064,0.196,industry,,,hotels_resorts_cruise_lines,0.011869139,3204.45,63.84,4.44,4.34,17.24,0.2859,0.27146,0.20188,0.33551,0.2661553383458647,4,5,2,0.2954,0.1453,0.1203,0.2954,0.1453,0.1203,0.206,0.1696,0.5809,17.83,21.9,29.65,0.2014085054397583
2025-05-19,BEDZ,30.68,1,0.228,228,1.1859,1.2172,0.1883,0.1932,0.1315,0.1902,0.3384,industry,,,hotels_resorts_cruise_lines,-0.003722315,3230.4,63.98,4.46,4.35,18.14,0.1315,0.24412,0.201505,0.1053799999999999,0.2368054135338345,0,5,2,0.2859,0.2682,0.139,0.2859,0.2682,0.139,0.2064,0.2067,0.5823,17.24,18.39,33.82,0.2052337676286697
2025-05-20,BEDZ,30.14,1,0.784,784,1.1892,1.2209,0.1888,0.1938,0.168,0.2024,0.3155,industry,,,hotels_resorts_cruise_lines,-0.017640436,3280.85,63.97,4.48,4.34,18.09,0.168,0.22986,0.198155,0.0,0.2341836842105263,1,5,2,0.1315,0.2393,0.235,0.1315,0.2393,0.235,0.1902,0.2031,0.5851,18.14,18.22,30.57,0.2221441268920898
2025-05-21,BEDZ,29.36,1,1.906,1906,1.184,1.2155,0.188,0.193,0.2291,0.2276,0.2201,industry,,,hotels_resorts_cruise_lines,-0.026087164,3315.25,62.93,4.58,4.34,20.87,0.2291,0.22198,0.1966,0.04663,0.2532437593984962,2,5,2,0.168,0.2685,0.2602,0.168,0.2685,0.2602,0.2024,0.206,0.5903,18.09,18.62,28.45,0.2218949794769287
2025-05-22,BEDZ,29.51,1,3.368,3368,1.1684,1.1988,0.1855,0.1903,0.2489,0.2261,0.2235,industry,,,hotels_resorts_cruise_lines,0.00496316,3295.01,62.55,4.54,4.34,20.28,0.2489,0.2126799999999999,0.196815,0.2292,0.2752818045112782,3,5,2,0.2291,0.2954,0.2446,0.2291,0.2954,0.2446,0.2276,0.206,0.5928,20.87,17.83,26.47,0.2193256467580795
2025-05-23,BEDZ,29.38,1,2.202,2202,1.1717,1.2026,0.186,0.1909,0.196,0.2278,0.2234,industry,,,hotels_resorts_cruise_lines,-0.004415018,3358.13,62.89,4.51,4.34,22.29,0.196,0.1947,0.19441,0.34163,0.2835337593984962,4,5,2,0.2489,0.2859,0.2441,0.2489,0.2859,0.2441,0.2261,0.2064,0.5934,20.28,17.24,24.84,0.2131389081478119
2025-05-27,BEDZ,30.24,1,1.549,1549,1.1747,1.2061,0.1865,0.1915,0.3384,0.2451,0.0971,industry,,,hotels_resorts_cruise_lines,0.028705867,3300.75,61.61,4.44,4.31,18.96,0.3384,0.23608,0.205405,0.45147,0.3069758646616541,1,5,2,0.196,0.1315,0.1185,0.196,0.1315,0.1185,0.2278,0.1902,0.5899,22.29,18.14,25.15,0.2052769511938095
2025-05-28,BEDZ,30.06,1,0.086,86,1.1561,1.1863,0.1835,0.1883,0.3155,0.2468,0.093,industry,,,hotels_resorts_cruise_lines,-0.005711553,3288.73,62.54,4.48,4.32,19.31,0.3155,0.26558,0.217405,0.44919,0.3120398496240601,2,5,2,0.3384,0.168,0.0755,0.3384,0.168,0.0755,0.2451,0.2024,0.591,18.96,18.09,24.17,0.2209351062774658
2025-05-29,BEDZ,30.15,1,0.862,862,1.1588,1.1893,0.1839,0.1888,0.2201,0.2434,0.0948,industry,,,hotels_resorts_cruise_lines,0.002956037,3317.62,61.66,4.43,4.33,19.18,0.2201,0.26378,0.2225749999999999,0.30711,0.2947119548872181,3,5,2,0.3155,0.2291,0.1167,0.3155,0.2291,0.1167,0.2468,0.2276,0.5911,19.31,20.87,24.7,0.2052769511938095
2025-05-30,BEDZ,30.15,1,0.768,768,1.1625,1.1936,0.1845,0.1895,0.2235,0.2418,0.1084,industry,,,hotels_resorts_cruise_lines,-0.000126034,3289.7,61.46,4.39,4.34,18.57,0.2235,0.2587,0.22772,0.21439,0.2767016541353383,4,5,2,0.2201,0.2489,0.1206,0.2201,0.2489,0.1206,0.2434,0.2261,0.5909,19.18,20.28,24.6,0.2052769511938095
2025-06-02,BEDZ,30.02,1,1.168,1168,1.1664,1.198,0.1852,0.1902,0.2234,0.2313,0.0893,industry,,,hotels_resorts_cruise_lines,-0.004337955,3381.87,63.27,4.45,4.33,18.36,0.2234,0.2641799999999999,0.230115,0.03878,0.2662461654135338,0,6,2,0.2235,0.196,0.1755,0.2235,0.196,0.1755,0.2418,0.2278,0.5247,18.57,22.29,22.68,0.2052769511938095
2025-06-03,BEDZ,30.31,1,0.247,247,1.1695,1.2016,0.1857,0.1908,0.0971,0.2306,0.0783,industry,,,hotels_resorts_cruise_lines,0.009518782,3351.9,64.1,4.46,4.32,17.69,0.0971,0.2159199999999999,0.22463,0.0,0.2278701503759398,1,6,2,0.2234,0.3384,0.2068,0.2234,0.3384,0.2068,0.2313,0.2451,0.4898,18.36,18.96,23.64,0.2015249133110046
2025-06-04,BEDZ,30.17,1,0.141,141,1.1713,1.2038,0.1859,0.1911,0.093,0.2313,0.1047,industry,,,hotels_resorts_cruise_lines,-0.004630373,3372.45,63.57,4.36,4.34,17.61,0.093,0.17142,0.2186199999999999,0.0,0.1919770676691729,2,6,2,0.0971,0.3155,0.2132,0.0971,0.3155,0.2132,0.2306,0.2468,0.4777,17.69,19.31,24.76,0.2014817297458648
2025-06-05,BEDZ,30.28,1,0.151,151,1.1744,1.2075,0.1864,0.1917,0.0948,0.23,0.1216,industry,,,hotels_resorts_cruise_lines,0.00395039,3352.73,64.06,4.39,4.33,18.48,0.0948,0.14636,0.2139,0.0,0.154873008,3,6,2,0.093,0.2201,0.1892,0.093,0.2201,0.1892,0.2313,0.2434,0.4717,17.61,19.18,23.55,0.2052337676286697
2025-06-06,BEDZ,30.55,1,0.112,112,1.1782,1.2118,0.187,0.1924,0.1084,0.226,0.1901,industry,,,hotels_resorts_cruise_lines,0.008643517,3309.98,65.3,4.5,4.34,16.77,0.1084,0.1233399999999999,0.2095149999999999,0.0,0.1245591729323308,4,6,2,0.0948,0.2235,0.1961,0.0948,0.2235,0.1961,0.23,0.2418,0.2716,18.48,18.57,22.48,0.2009338289499282
2025-06-09,BEDZ,30.65,1,0.564,564,1.1804,1.2145,0.1874,0.1928,0.0893,0.2258,0.248,industry,,,hotels_resorts_cruise_lines,0.003503146,3325.68,65.99,4.49,4.34,17.16,0.0893,0.09652,0.2067149999999999,0.09638,0.082155639,0,6,2,0.1084,0.2234,0.1453,0.1084,0.2234,0.1453,0.226,0.2313,0.1696,16.77,18.36,21.9,0.1963483542203903
2025-06-10,BEDZ,30.83,1,0.282,282,1.1843,1.219,0.188,0.1935,0.0783,0.1801,0.2347,industry,,,hotels_resorts_cruise_lines,0.005647104,3322.61,65.66,4.47,4.34,16.95,0.0783,0.09276,0.19722,0.06833,0.060137218,1,6,2,0.0893,0.0971,0.2682,0.0893,0.0971,0.2682,0.2258,0.2306,0.2067,17.16,17.69,18.39,0.1853406131267547
2025-06-11,BEDZ,30.56,1,0.864,864,1.1878,1.2231,0.1886,0.1942,0.1047,0.1802,0.2386,industry,,,hotels_resorts_cruise_lines,-0.008600438,3355.25,68.91,4.42,4.35,17.26,0.1047,0.0951,0.19049,0.08789,0.043876466,2,6,2,0.0783,0.093,0.2393,0.0783,0.093,0.2393,0.1801,0.2313,0.2031,16.95,17.61,18.22,0.1809632033109665
2025-06-12,BEDZ,30.36,1,0.256,256,1.1894,1.2251,0.1888,0.1945,0.1216,0.1814,0.2412,industry,,,hotels_resorts_cruise_lines,-0.006584845,3386.58,68.73,4.35,4.37,18.02,0.1216,0.10046,0.183145,0.12972,0.040121579,3,6,2,0.1047,0.0948,0.2685,0.1047,0.0948,0.2685,0.1802,0.23,0.206,17.26,18.48,18.62,0.1873883008956909
2025-06-13,BEDZ,29.63,1,0.847,847,1.192,1.2282,0.1892,0.195,0.1901,0.1995,0.1272,industry,,,hotels_resorts_cruise_lines,-0.024460454,3432.84,73.84,4.41,4.35,20.82,0.1901,0.1168,0.1778799999999999,0.28823,0.061997744,4,6,2,0.1216,0.1084,0.2954,0.1216,0.1084,0.2954,0.1814,0.226,0.206,18.02,16.77,17.83,0.1873883008956909
2025-06-16,BEDZ,30.14,1,0.714,714,1.1772,1.2122,0.1869,0.1924,0.248,0.2047,0.1201,industry,,,hotels_resorts_cruise_lines,0.016943064,3385.22,72.53,4.46,4.36,19.11,0.248,0.1485399999999999,0.175985,0.4458999999999999,0.099358496,0,6,2,0.1901,0.0893,0.2859,0.1901,0.0893,0.2859,0.1995,0.2258,0.2064,20.82,17.16,17.24,0.1874314844608307
2025-06-17,BEDZ,29.98,1,0.155,155,1.1734,1.2085,0.1863,0.1918,0.2347,0.205,0.1213,industry,,,hotels_resorts_cruise_lines,-0.005113212,3388.46,75.62,4.39,4.31,21.6,0.2347,0.17982,0.181145,0.4503,0.1064961654135338,1,6,2,0.248,0.0783,0.1315,0.248,0.0783,0.1315,0.2047,0.1801,0.1902,19.11,16.95,18.14,0.1833424270153045
2025-06-18,BEDZ,30.05,1,0.447,447,1.1766,1.2122,0.1868,0.1924,0.2386,0.1958,0.129,industry,,,hotels_resorts_cruise_lines,0.002341949,3367.26,75.89,4.38,4.32,20.14,0.2386,0.2065999999999999,0.1846749999999999,0.40162,0.1189180451127819,2,6,2,0.2347,0.1047,0.168,0.2347,0.1047,0.168,0.205,0.1802,0.2024,21.6,17.26,18.09,0.1860711574554443
2025-06-20,BEDZ,30.17,1,0.305,305,1.1809,1.2171,0.1875,0.1932,0.2412,0.1703,0.1376,industry,,,hotels_resorts_cruise_lines,0.003875633,3368.75,75.72,4.38,4.32,20.62,0.2412,0.23052,0.18528,0.29548,0.1414027819548872,4,6,2,0.2386,0.1216,0.2291,0.2386,0.1216,0.2291,0.1958,0.1814,0.2276,20.14,18.02,20.87,0.1869445443153381
2025-06-23,BEDZ,30.38,1,0.373,373,1.1849,1.2219,0.1881,0.194,0.1272,0.171,0.1506,industry,,,hotels_resorts_cruise_lines,0.006900326,3369.2,69.36,4.34,4.3,19.83,0.1272,0.21794,0.179195,0.05337,0.1378525563909775,0,6,2,0.2412,0.1901,0.2489,0.2412,0.1901,0.2489,0.1703,0.1995,0.2261,20.62,20.82,20.28,0.1869445443153381
2025-06-24,BEDZ,30.86,1,3.016,3016,1.1882,1.2258,0.1886,0.1946,0.1201,0.1767,0.1506,industry,,,hotels_resorts_cruise_lines,0.015725726,3323.45,65.45,4.29,4.26,17.48,0.1201,0.19236,0.1754,0.0,0.1256639097744361,1,6,2,0.1272,0.248,0.196,0.1272,0.248,0.196,0.171,0.2047,0.2278,19.83,19.11,22.29,0.1840234696865081
2025-06-25,BEDZ,30.7,1,1.995,1995,1.1855,1.2233,0.1882,0.1942,0.1213,0.1487,0.0993,industry,,,hotels_resorts_cruise_lines,-0.005344783,3332.4,65.98,4.28,4.29,16.76,0.1213,0.16968,0.164545,0.0,0.140920902,2,6,2,0.1201,0.2347,0.3384,0.1201,0.2347,0.3384,0.1767,0.205,0.2451,17.48,21.6,18.96,0.1862139999866485
2025-06-26,BEDZ,31.07,1,0.562,562,1.1888,1.2271,0.1887,0.1948,0.129,0.1519,0.1041,industry,,,hotels_resorts_cruise_lines,0.012126659,3327.82,66.44,4.24,4.3,16.59,0.129,0.14776,0.1552199999999999,0.0,0.1587937593984962,3,6,2,0.1213,0.2386,0.3155,0.1213,0.2386,0.3155,0.1487,0.1958,0.2468,16.76,20.14,19.31,0.1817866563796997
2025-06-27,BEDZ,31.54,1,0.506,506,1.1892,1.2279,0.1888,0.1949,0.1376,0.1591,0.1206,industry,,,hotels_resorts_cruise_lines,0.014959957,3274.18,66.66,4.28,4.3,16.32,0.1376,0.12704,0.1510949999999999,0.14783,0.165873008,4,6,2,0.129,0.2412,0.2201,0.129,0.2412,0.2201,0.1519,0.1703,0.2434,16.59,20.62,19.18,0.1801656633615493
2025-06-30,BEDZ,31.55,1,0.176,176,1.187,1.2259,0.1884,0.1946,0.1506,0.159,0.1075,industry,,,hotels_resorts_cruise_lines,0.000421621,3303.15,66.3,4.23,4.29,16.73,0.1506,0.13172,0.14745,0.18583,0.1787024060150376,0,6,2,0.1376,0.1272,0.2235,0.1376,0.1272,0.2235,0.1591,0.171,0.2418,16.32,19.83,18.57,0.1795422732830047
2025-07-01,BEDZ,32.05,1,1.033,1033,1.1916,1.2313,0.1892,0.1955,0.1506,0.1638,0.1002,industry,,,hotels_resorts_cruise_lines,0.015750883,3338.72,66.64,4.25,4.32,16.83,0.1506,0.13782,0.14381,0.19396,0.1931034586466165,1,7,3,0.1506,0.1201,0.2234,0.1506,0.1201,0.2234,0.159,0.1767,0.2313,16.73,17.48,18.36,0.180311382
2025-07-02,BEDZ,32.49,1,0.837,837,1.1886,1.2283,0.1887,0.195,0.0993,0.1664,0.1762,industry,,,hotels_resorts_cruise_lines,0.013409418,3357.09,68.66,4.28,4.33,16.64,0.0993,0.13342,0.14392,0.10094,0.1732993984962406,2,7,3,0.1506,0.1213,0.0971,0.1506,0.1213,0.0971,0.1638,0.1487,0.2306,16.83,16.76,17.69,0.1785338073968887
2025-07-03,BEDZ,33.0,1,5.586,5586,1.1876,1.2277,0.1885,0.1949,0.1041,0.1688,0.262,industry,,,hotels_resorts_cruise_lines,0.015613864,3326.03,68.13,4.35,4.35,16.38,0.1041,0.12844,0.144475,0.04563,0.15394797,3,7,3,0.0993,0.129,0.093,0.0993,0.129,0.093,0.1664,0.1519,0.2313,16.64,16.59,17.61,0.178648754954338
2025-07-07,BEDZ,33.06,1,1.16,1160,1.1844,1.2245,0.188,0.1944,0.1206,0.169,0.2616,industry,,,hotels_resorts_cruise_lines,0.001974023,3336.44,69.16,4.38,4.35,17.79,0.1206,0.1250399999999999,0.145765,0.05049,0.1389194736842105,0,7,3,0.1041,0.1376,0.0948,0.1041,0.1376,0.0948,0.1688,0.1591,0.23,16.38,16.32,18.48,0.1800339668989181
2025-07-08,BEDZ,33.18,1,1.219,1219,1.189,1.2299,0.1888,0.1952,0.1075,0.1683,0.2761,industry,,,hotels_resorts_cruise_lines,0.003460263,3301.72,69.55,4.41,4.35,16.81,0.1075,0.11642,0.14572,0.07099,0.1223935338345864,1,7,3,0.1206,0.1506,0.1084,0.1206,0.1506,0.1084,0.169,0.159,0.226,17.79,16.73,16.77,0.1830760985612869
